"objtype","subtype","name","parent","pos_x","pos_y","pos_z","orient_x","orient_y","orient_z","orient_w","scale_x","scale_y","scale_z","hull_x","hull_y","hull_z","density","friction","bounce","colMask","colMsg","vel_x","vel_y","vel_z","rot_axis_x","rot_axis_y","rot_axis_z","rot_speed","meshURI","diffuse_x","diffuse_y","diffuse_z","ambient","specular_x","specular_y","specular_z","shadowpower","range","constfall","linearfall","quadfall","cone_in","cone_out","power","cone_fall","shadow"
"mesh","graphiconly","frame_skylgt_box_a_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_skylgt_box_a_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","frame_walkwayglass01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///frame_walkwayglass01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","front_desk_a_01",,-27.62,0,-6.05,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///front_desk_a_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","light_02_fixed_double_entry",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///light_02_fixed_double_entry.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","light_hanging01_nocov_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///light_hanging01_nocov_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","light_track_entry_01",,0,-0.05,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///light_track_entry_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","pipe_drain_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///pipe_drain_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","pipe_end_01",,0,-0.53,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///pipe_end_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","side_door_01",,3.22,-3.78,1.24,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///side_door_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","side_door_02",,-1.67,-2.05,-8.34,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///side_door_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","sky_dome_blackness",,-47.81,11.6,-55.98,0,0,0,,1.3,1.3,1.3,0,0,0,0,0,0,0,0,,,,,,,,"meru:///sky_dome_blackness.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","stairs_cafe_breakroom_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///stairs_cafe_breakroom_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","straightstair_bldg05_exit",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///straightstair_bldg05_exit.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","straightstair_entry_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///straightstair_entry_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","straightstair_entry_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///straightstair_entry_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","straightstair_smallgallery",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///straightstair_smallgallery.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","straightstair_tier2_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///straightstair_tier2_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","tables_chairs",,0,0.34,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///tables_chairs.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","terrain_main_02",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///terrain_main_02.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","tower_top",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///tower_top.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","walkway_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///walkway_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","walkway_concrete_wall_mat",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///walkway_concrete_wall_mat.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","walkway_door_01",,9,-3.88,-1.23,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///walkway_door_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","walkway_end_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///walkway_end_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","walkway_entryplatform",,-0.01,0.01,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///walkway_entryplatform.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","wall_atrium_inter_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///wall_atrium_inter_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01",,-38.1,0.72,-5.31,0,-180,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.1",,-28.93,0.72,0.15,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.2",,-33.84,0.72,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.3",,-39.87,0.72,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.4",,-28.93,-0.95,0.15,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.5",,-35.85,0.72,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.6",,-26.99,0.72,0.15,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.7",,-26.99,-0.95,0.15,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.8",,-37.86,0.72,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_01.9",,-31.82,0.72,1.78,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01",,-26.5,1.27,0.15,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.1",,-41.33,1.27,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.10",,-35.33,1.27,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.2",,-33.33,1.27,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.3",,-31.33,1.27,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.4",,-28.44,1.27,0.15,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.5",,-37.33,1.27,1.77,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.6",,-36.54,1.27,-5.3,0,-180,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.7",,-37.61,1.27,-5.3,0,-180,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.8",,-39.34,1.27,1.78,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","window_bldg_03_small_01.9",,-31.59,1.46,-5.3,0,-180,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///window_bldg_03_small_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","windows_added_dead_last_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///windows_added_dead_last_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","windows_the_rest_01_group_a_01",,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///windows_the_rest_01_group_a_01.mesh",,,,,,,,,,,,,,,,,
"mesh","graphiconly","windows_the_rest_01_group_straggler",,0,0.4,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,"meru:///windows_the_rest_01_group_straggler.mesh",,,,,,,,,,,,,,,,,
